Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
AAN,42305,0,0,0,0,2,29,63,98,208,0,0,0,0,0,0,0,3,39,0,0,0,0,0,0,0,0,8,0,0,0,0,3633,63836720215,643851365606,1610542441258,2577233516910,3157248162301,3505256949535,3543924592562,276,388,483,897,1724,2329,2893,3975,16112,25450
AAOI,6260,0,0,0,0,0,5,16,38,78,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,3,0,0,0,404,49681386275,175117341945,551425208957,1178604987309,1805784765662,2182092632673,2407877352880,2432964544015,295,489,936,2012,2565,2875,3460,6377,19956,24492
AAON,13041,0,0,0,0,0,6,21,40,66,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,4491,233089167336,602855908414,1712156131648,3560989837039,5409823542430,6519123765664,7184703899605,7258657247821,291,434,613,1381,2195,2571,3144,6611,106271,128313
AAP,25951,0,0,0,0,1,12,27,49,64,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,12,0,0,0,0,51873488413,803894027427,3059955644467,6820058339535,10580161034603,12836222651643,14189859621868,14340263729671,292,503,916,1771,2486,2895,3759,6861,18167,26980
AAPL,1277879,0,0,0,27,77,194,351,572,863,0,0,0,0,0,0,6,17,126,0,0,0,0,0,0,0,0,104,0,0,0,0,873,3781,103972799472,439450345682,774927891891,976214419617,1096986336252,1110405438101,285,509,707,1100,2294,3644,4586,6879,144243,210423
AAT,12760,0,0,0,0,1,9,21,33,64,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,5,0,0,0,3793,68418518182,201510719112,600787321902,1266248326552,1931709331202,2330985933992,2570551895666,2597170335853,279,470,807,1467,2178,2545,3053,6246,21529,25480
AAU,1329,0,0,0,0,0,2,5,14,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,373,8399543739,240786643879,937947944296,2099883444992,3261818945688,3958980246106,4377277026357,4423754446385,298,657,1062,1734,2128,2434,2843,3102,21915,23742
AAV,21586,0,0,0,0,2,13,33,59,93,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,5,0,0,0,679,3689,118249926637,987406947279,2436001981683,3884597016087,4753754036730,5275248249115,5333192050492,265,449,748,1316,2175,2571,3321,6197,19889,27403
AAVL,8110,0,0,0,0,0,5,14,25,39,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,5,0,0,0,520,458382752355,1188786693751,3379998517939,7032018224918,10684037931898,12875249756086,14189976850598,14336057638878,283,508,984,1851,2413,2752,3415,6228,10555,12937
AAWW,14116,0,0,0,0,0,7,26,59,94,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,6,0,0,0,808,222931192092,965947398760,3194996018762,6910077052100,10625158085438,12854206705440,14191635877442,14340239118776,281,447,692,1447,2423,2828,3497,5130,8261,10661
AAXJ,32263,0,0,0,0,3,17,33,54,82,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,8,0,0,0,0,8470,197732053554,837703079752,1904321456749,2970939833746,3610910859944,3994893475663,4037558210743,301,617,1191,2405,3013,3440,4265,7501,25005,29499
AB,13178,0,0,0,0,1,12,31,59,122,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,8,0,0,0,379,11824667488,128364317245,477983266518,1060681515305,1643379764093,1992998713365,2202770082929,2226078012881,284,422,673,1254,2207,2677,3281,6027,23586,27411
ABAC,261,0,0,0,0,0,0,2,7,39,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,440,4319,2191147041138,6260420098966,10329693156794,12771256991490,14236195292308,14398966214622,324,518,822,1480,2098,2407,2955,2998,2998,2998
ABAX,13278,0,0,0,0,0,8,21,39,95,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,5,0,0,0,3620,374414560216,1112295216773,3325937186443,7015340469228,10704743752012,12918385721683,14246570903485,14394147034797,280,434,708,1390,2219,2663,3367,5419,17641,23709
ABB,104110,0,0,0,1,4,37,93,174,284,0,0,0,0,0,0,0,3,105,0,0,0,0,0,0,0,0,10,0,0,0,372,1185,4374,1423670198542,4949201933254,8474733667966,10590052708793,11859244133289,12000265402678,251,397,533,1053,2210,2766,3466,5470,20387,28346
ABBV,320581,0,0,0,2,18,89,186,299,474,0,0,0,0,0,0,2,9,132,0,0,0,0,0,0,0,0,24,0,0,0,0,1168,4376,377773735494,1285375139307,2192976543119,2737537385407,3064273890779,3100577946932,253,395,545,1014,2036,2669,3423,5656,28111,43829
ABC,68076,0,0,0,1,5,26,53,87,149,0,0,0,0,0,0,1,3,61,0,0,0,0,0,0,0,0,8,0,0,0,379,2570,8643,984039684568,2700153450323,4416267216078,5445935475531,6063736431202,6132380981833,287,467,710,1394,2340,2772,3365,6130,20839,31100
ABCB,7701,0,0,0,0,1,5,17,44,66,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,8,0,0,0,0,42383919600,165074184234,533144978135,1146596301303,1760047624471,2128118418371,2348960894712,2373498947639,294,460,774,1508,2269,2629,3188,5859,29481,36209
ABCD,746,0,0,0,0,0,1,2,8,30,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,2896,94153599734,2432301078134,6329213542135,10226126006136,12564273484536,13967161971576,14123038470137,324,572,1123,1907,2400,2665,3015,6152,6152,6152
ABCO,13923,0,0,0,0,0,8,28,46,63,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,4,0,0,0,883,297396961083,1036483064792,3253741375920,6949171894467,10644602413014,12861860724143,14192215710820,14340032931562,275,427,660,1333,2251,2702,3345,5829,18040,25004
ABCW,862,0,0,0,0,0,1,3,6,31,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,57328970586,194060923675,604256782941,1287916548384,1971576313827,2381772173093,2627889688653,2655236079271,327,602,1404,1922,2265,2545,2976,6077,6077,6077
ABDC,552,0,0,0,0,0,1,3,7,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,6664,234485748856,1006607116049,2293476061369,3580345006690,4352466373882,4815739194198,4867213952011,324,685,1367,1767,2238,2553,3010,6041,6041,6041
ABEV,55001,0,0,0,1,3,17,141,238,336,0,0,0,0,0,0,0,2,143,0,0,0,0,0,0,0,0,27,0,0,0,0,624,2399,221851743726,1003019820228,1784187896730,2252888742631,2534109250171,2565355973232,259,373,544,1160,2122,2525,3229,6066,50972,65512
ABG,17950,0,0,0,0,2,12,28,59,99,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,6,0,0,0,886,55350473877,190905866991,597572046332,1275349011902,1953125977471,2359792156813,2603791864418,2630902943041,264,458,787,1482,2237,2644,3367,5968,18516,25449
ABGB,8023,0,0,0,0,0,4,10,30,77,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,4602,462276962957,1194869953203,3392648923942,7055613875172,10718578826403,12916357797141,14235025179584,14381543777634,284,458,754,1650,2527,2911,3705,6295,20840,28103
ABIO,1190,0,0,0,0,0,1,3,9,48,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,7469,726190323239,3002394934244,6796069285920,10589743637596,12865948248602,14231671015205,14383417989273,336,780,1240,2096,2541,2771,3211,6008,26775,29041
ABM,8107,0,0,0,0,0,5,18,35,59,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,5,0,0,0,775,212203404948,893169643845,2936068360537,6340899555023,9745730749509,11788629466201,13014368696216,13150561943996,286,464,782,1547,2266,2632,3164,5039,17730,23000
ABMD,27786,0,0,0,0,1,12,33,56,94,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,6,0,0,0,0,2396,33372298325,1739965607151,4584287788526,7428609969902,9135203278727,10159159264022,10272932151278,279,430,623,1197,2426,2915,3601,6590,20713,26415
ABR,2590,0,0,0,0,0,2,6,16,35,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1758,241678582612,767924019530,2346660330283,4977887514870,7609114699458,9187851010210,10135092796662,10240341884046,288,443,757,1683,2256,2508,2873,6409,7366,7366
ABR-A,51,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,429,1215603636516,4254612702809,6078018142585,7172061406450,7293621769102,401,673,915,1161,1810,2256,2747,2747,2747,2747
ABR-B,30,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,382,489,5079243946594,10971166913044,14506320692914,14899115557345,399,634,798,1083,1373,1791,2925,2925,2925,2925
ABR-C,46,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,311,560,2919718697364,7299296728410,9927043547038,11503691638215,11678874759457,466,585,944,1239,1584,2037,2447,2447,2447,2447
ABRN,39,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,551,551,551,551,690,719887727531,2999532166382,6798939564466,10598346962550,12877991401400,14245778064710,14397754360634,481,617,967,1478,2081,2283,3126,3126,3126,3126
ABT,198715,0,0,0,2,11,70,169,268,414,0,0,0,0,0,0,1,8,146,0,0,0,0,0,0,0,0,29,0,0,0,0,805,2191,338509755500,1965744395960,3592979036420,4569319820696,5155124291261,5220213676880,255,402,626,1137,2253,2816,3785,6251,23086,32014
ABTL,5403,0,0,0,0,0,4,14,32,55,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,777,228509412996,971233718043,3199406633183,6913028158417,10626649683651,12854822598792,14191726347876,14340271208886,307,449,625,1221,2345,2775,3425,5974,15827,22677
ABX,329763,0,0,0,2,11,116,236,430,740,0,0,0,0,0,0,1,8,215,0,0,0,0,0,0,0,0,41,0,0,0,0,520,970,6907,2585644580969,5580752509211,7377817266157,8456056120324,8575860437454,252,361,451,799,1392,2458,3321,4418,29253,51910
ABY,11021,0,0,0,0,1,9,21,34,43,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,8,0,0,0,0,6405,60729537759,283314702695,654289977589,1025265252483,1247850417419,1381401516381,1396240527377,265,458,779,1613,2328,2699,3254,5246,15519,22294
ACAD,59463,0,0,0,0,3,22,47,83,161,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,9,0,0,0,513,6020,170632177345,938425281068,2218080453941,3497735626814,4265528730538,4726204592773,4777390799688,264,445,723,1539,2595,2982,3566,6497,75187,113743
ACAS,60668,0,0,0,0,2,27,160,309,553,0,0,0,0,0,0,0,3,162,0,0,0,0,0,0,0,0,30,0,0,0,0,614,1328,8288,2829209247417,5918141990577,7771501636473,8883517424010,9007074733737,281,373,461,873,2069,2847,3793,5098,24607,31459
ACAT,16999,0,0,0,0,0,9,28,50,81,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,0,0,0,1342,233330675143,685159639155,2040646531193,4299791351256,6558936171319,7914423063356,8727715198579,8818080991382,290,441,658,1326,2283,2730,3399,6056,21118,25514
ACC,33617,0,0,0,1,3,20,41,64,100,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,6,0,0,0,0,2534,13165118108,319645917389,830447249524,1341248581659,1647729380940,1831617860509,1852049913795,261,446,767,1473,2292,2671,3281,6024,19287,26018
ACCO,22529,0,0,0,0,1,11,46,76,175,0,0,0,0,0,0,0,1,89,0,0,0,0,0,0,0,0,15,0,0,0,0,1411,7691,1521021947038,4314108203770,7107194460503,8783046214542,9788557266966,9900280717236,276,427,670,1293,2238,2647,3533,6407,24414,28606
ACE,47367,0,0,0,2,5,21,41,68,108,0,0,0,0,0,0,1,3,21,0,0,0,0,0,0,0,0,6,0,0,0,0,7802,64859698040,288929326338,662378706836,1035828087333,1259897715632,1394339492611,1409277467831,268,507,937,1758,2366,2718,3326,6668,167255,239832
ACET,11194,0,0,0,0,0,6,19,31,138,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,0,0,0,4292,475988317438,1202530950079,3382158848002,7014872011208,10647585174413,12827213072336,14134989811090,14280298337619,275,431,629,1436,2354,2719,3272,6340,27147,32094
ACFC,1321,0,0,0,0,0,2,3,6,44,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,246,578,27996370206,70967527733,199881000312,414736787945,629592575578,758506048157,835854131705,844448363211,310,407,714,1802,2188,2412,2857,6291,6530,6530
ACFN,845,0,0,0,0,0,1,3,7,74,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,282,668,118304192573,627736488959,1476790316270,2325844143581,2835276439967,3140935817799,3174897970892,329,547,967,1708,2279,2594,3205,5243,5243,5243
ACG,2945,0,0,0,0,0,3,5,15,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,699,4775,85857852909,227542544348,652596618664,1361020075858,2069443533051,2494497607367,2749530051957,2777866990245,292,417,692,1234,2232,2491,2823,3484,3864,3864
ACGL,21972,0,0,0,0,2,15,37,60,91,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,5,0,0,0,0,6158,151954863085,872412367862,2073174875823,3273937383785,3994394888562,4426669391428,4474699891747,281,458,745,1410,2376,2783,3380,6240,20750,26962
ACH,3075,0,0,0,0,0,2,9,56,103,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,2056,219361570746,622179633908,1830633823396,3844724139209,5858814455022,7067268644510,7792341158203,7872904770836,261,391,509,1088,2069,2513,3112,3638,21266,26270
ACHC,22181,0,0,0,0,1,12,33,58,91,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,5,0,0,0,0,35677899935,782220917648,3021849970786,6754565059350,10487280147914,12726909201053,14070686632936,14219995236479,267,416,611,1216,2244,2736,3411,6454,18520,25315
ACHN,76188,0,0,0,0,3,33,66,124,285,0,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,24,0,0,0,0,1428,5824,1078463109139,3600792138583,6123121168027,7636518585693,8544557036293,8645450197471,266,437,660,1103,2472,3055,3795,6577,20937,28964
ACI,12115,0,0,0,0,0,4,28,70,135,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,6,0,0,0,0,137471680266,850981454733,2991510778134,6559059650470,10126608522806,12267137846207,13551455440248,13694157395142,279,450,708,1397,2226,2641,3422,5878,71089,112471
ACIM,871,0,0,0,0,0,0,11,19,32,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,333,333,333,419,27283242728,95101564082,298556528144,637648134914,976739741684,1180194705746,1302267684184,1315831348455,291,455,689,1105,1759,2650,3585,4551,4551,4551
ACIW,30194,0,0,0,0,2,24,50,76,158,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,7,0,0,0,0,3100,8591,262512540072,735624270537,1208736001002,1492603039281,1662923262248,1681847731467,264,411,623,1102,2132,2592,3202,4882,18632,27378
ACLS,5403,0,0,0,0,0,2,15,33,70,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,7376,687473176547,2905066754786,6601056051850,10297045348914,12514638927153,13845195074096,13993034645979,285,496,950,1988,2501,2758,3268,5771,16935,25086
ACM,57685,0,0,0,1,6,29,58,119,142,0,0,0,0,0,0,1,4,48,0,0,0,0,0,0,0,0,13,0,0,0,0,6485,108398418602,549071257481,1283525988947,2017980720413,2458653559293,2723057262621,2752435451880,257,420,623,1167,2194,2628,3243,6282,97324,130396
ACMP,107674,0,0,0,0,1,28,355,1038,2876,0,0,0,0,0,0,0,3,152,0,0,0,0,0,0,0,0,48,0,0,0,0,341,562,2385,615569904885,3372881548616,5027268534855,6019900726598,6130193192348,265,339,395,560,997,2111,3051,3776,8744,34035
ACN,95164,0,0,0,1,5,27,53,117,223,0,0,0,0,0,0,1,3,36,0,0,0,0,0,0,0,0,7,0,0,0,0,4251,312041559503,1910083211394,4573485964545,7236888717696,8834930369587,9793755360721,9900291470848,262,464,819,1554,2340,2735,3384,6429,24094,30338
ACNB,29,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,212501257193,956255622372,3187518717909,6906290543803,10625062369697,12856325465234,14195083322556,14343834195592,411,824,1475,1851,2293,2750,2972,2972,2972,2972
ACOR,20576,0,0,0,0,1,13,32,65,81,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,8,0,0,0,0,6670,135022000923,650435259409,1509457356887,2368479454364,2883892712851,3193140667942,3227501551842,273,446,754,1533,2348,2742,3361,6333,23249,27176
ACP,437,0,0,0,0,0,0,2,5,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,306,30510628333,169079686597,584786861389,1277632152710,1970477444031,2386184618823,2635608923699,2663322735352,301,428,628,1681,2305,2514,2828,16393,20859,21356
ACPW,1370,0,0,0,0,0,2,4,10,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,6982,57292221382,264057697784,608666825122,953275952459,1160041428862,1284100714703,1297885079797,315,553,895,1634,2173,2505,3001,7543,10329,10382
ACRE,4745,0,0,0,0,0,4,9,17,19,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,685,28517677082,122207298024,403276160851,871724265561,1340172370272,1621241233098,1789882550794,1808620474983,292,479,861,1759,2310,2593,3133,6043,20669,23988
ACRX,9061,0,0,0,0,0,4,19,43,101,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,6,0,0,0,542,21626466604,775225300592,3036021802556,6804015972495,10572010142435,12832806644399,14189284545577,14340004312375,285,469,820,1913,2521,2844,3382,6421,17499,23712
ACSF,2367,0,0,0,0,0,2,4,6,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,301,301,546,7891,117971343162,269174037780,722782121632,1478795594718,2234809067805,2688417151657,2960582001968,2990822540892,312,519,1130,2011,2466,2696,3083,5399,6453,6453
ACST,302,0,0,0,0,0,0,2,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,840,8056,536865000256,2387205023926,5471105063377,8555005102827,10405345126497,11515549140699,11638905142278,397,680,1057,2080,2485,2732,3194,3408,3408,3408
ACT,59806,0,0,0,0,3,21,55,122,174,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,11,0,0,0,581,5248,430480558062,2432934992353,5770359049505,9107783106657,11110237540949,12311710201523,12445207163810,269,437,721,1466,2393,2839,3691,6523,19641,25397
ACTA,6402,0,0,0,0,1,4,12,42,64,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,0,0,0,3598,86793159111,211330919133,584944199201,1207632999314,1830321799427,2203935079495,2428103047536,2453010599541,280,499,952,2041,2543,2845,3436,7514,41498,50044
ACTG,26215,0,0,0,0,1,15,44,88,134,0,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,13,0,0,0,0,2709,8872,1392125987906,3841662193092,6291198398277,7760920121388,8642753155255,8740734603463,262,381,512,1018,2182,2661,3230,5817,22568,27734
ACTS,363,0,0,0,0,0,0,2,8,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,6308,173696944316,946790676560,2235280230300,3523769784040,4296863516284,4760719755631,4812259337781,319,556,1146,1957,2324,2520,2888,3855,3855,3855
ACU,93,0,0,0,0,0,0,0,6,42,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,293,400,379239942728,3286746093648,5031249784200,6077951998531,6194252244568,359,568,706,1211,1722,2095,4058,4058,4058,4058
ACUR,295,0,0,0,0,0,0,2,7,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,280077927916,1002384137279,3169302765368,6780833812183,10392364858998,12559283487087,13859434663940,14003895905813,303,495,921,1805,2374,2710,3790,8005,8005,8005
ACW,1906,0,0,0,0,0,2,3,9,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,30830942113,610909220401,1336007068261,3511300611842,7136789851142,10762279090443,12937572634023,14242748760171,14387768329744,333,472,805,1887,2501,2778,3211,6987,7463,7463
ACWI,174685,0,0,2,7,17,49,89,151,207,0,0,0,0,0,0,2,5,80,0,0,0,0,0,0,0,0,7,0,0,0,768,6801,50440623077,246931347419,574415887990,901900428561,1098391152904,1216285587510,1229384969133,265,620,1162,2175,2715,3166,4122,7228,37519,47425
ACWV,5585,0,0,0,0,1,4,8,17,26,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,983,38169165944,212728188710,430926967166,1085523302536,2176517194818,3267511087101,3922107422470,4314865223692,4358504979384,324,789,1629,2384,2872,3234,3854,7016,24534,27859
ACWX,86841,0,0,0,1,5,35,118,217,238,0,0,0,0,0,0,1,2,47,0,0,0,0,0,0,0,0,6,0,0,0,4649322065,368384691241,823053902711,2187061537120,4460407594469,6733753651818,8097761286227,8916165866873,9007099709167,288,472,690,1444,2568,3154,3963,6859,23882,31271
ACXM,22915,0,0,0,0,1,14,39,71,102,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,8,0,0,0,0,3332,407636634855,2729625105670,6599605890363,10469586675055,12791575145871,14184768228360,14339567459748,280,451,669,1214,2411,2853,3441,5237,20990,26339
ACY,37,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,356,548,6514199518361,14889598886255,19914838506991,22929982279433,23264998254149,364,454,700,1229,1632,2068,2791,2791,2791,2791
ADAT,141,0,0,0,0,0,0,2,4,26,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,318,421,604,1201682097611,3538286156855,5874890216099,7276852651645,8118030112973,8211494275343,327,528,877,1662,2244,2492,2875,3243,3243,3243
ADBE,170245,0,0,0,3,12,46,98,221,477,0,0,0,0,0,0,1,5,64,0,0,0,0,0,0,0,0,33,0,0,0,458,3170,9274,1609594864310,4373158000956,7136721137602,8794859019589,9789741748782,9900284274248,279,502,893,1585,2427,2820,3434,6455,33492,48890
ADC,4464,0,0,0,0,0,4,10,18,25,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,3849,62294063460,197058174266,601350506684,1275171060715,1948991614746,2353283947164,2595859346615,2622812168777,296,564,1193,1869,2358,2646,3153,7210,23523,25222
ADEP,3563,0,0,0,0,0,3,17,53,100,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0,3268040836,44547210484,168384719428,374780567667,581176415906,705013924850,779316430216,787572264146,299,456,643,1505,2538,2949,3530,6075,8537,8537
ADES,18166,0,0,0,0,1,8,27,82,251,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1975,1434363402890,4188322924280,6942282445669,8594658158503,9586083586203,9696241967059,278,449,782,1763,2536,2901,3563,6159,18532,25631
ADGE,1510,0,0,0,0,0,1,2,12,54,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,378,73503270181,255632038021,802018341540,1712662180739,2623306019937,3169692323456,3497524105568,3533949859136,290,872,1193,1461,1784,2180,2747,5745,23687,26122
